month,geo,naics,employment_1000s
Jan-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",57
Jan-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",169.4
Jan-12,Alberta,Utilities [22],16.6
Jan-12,Alberta,Construction [23],226.5
Jan-12,Alberta,Manufacturing [31-33],130.9
Jan-12,Alberta,"Wholesale and retail trade [41, 44-45]",326
Jan-12,Alberta,Transportation and warehousing [48-49],114.1
Jan-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",94.2
Jan-12,Alberta,"Professional, scientific and technical services [54]",170.7
Jan-12,Alberta,"Business, building and other support services [55-56]",69
Jan-12,Alberta,Educational services [61],127.3
Jan-12,Alberta,Health care and social assistance [62],234.4
Jan-12,Alberta,"Information, culture and recreation [51, 71]",72.7
Jan-12,Alberta,Accommodation and food services [72],140.5
Jan-12,Alberta,Other services (except public administration) [81],103.4
Jan-12,Alberta,Public administration [91],89.4
Feb-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",56.1
Feb-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",171.4
Feb-12,Alberta,Utilities [22],16.4
Feb-12,Alberta,Construction [23],235.9
Feb-12,Alberta,Manufacturing [31-33],129.8
Feb-12,Alberta,"Wholesale and retail trade [41, 44-45]",323.7
Feb-12,Alberta,Transportation and warehousing [48-49],111
Feb-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",92.1
Feb-12,Alberta,"Professional, scientific and technical services [54]",162.7
Feb-12,Alberta,"Business, building and other support services [55-56]",71.3
Feb-12,Alberta,Educational services [61],128.8
Feb-12,Alberta,Health care and social assistance [62],233.4
Feb-12,Alberta,"Information, culture and recreation [51, 71]",69.5
Feb-12,Alberta,Accommodation and food services [72],139.3
Feb-12,Alberta,Other services (except public administration) [81],103.3
Feb-12,Alberta,Public administration [91],89.2
Mar-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55.8
Mar-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",171
Mar-12,Alberta,Utilities [22],17.5
Mar-12,Alberta,Construction [23],235.7
Mar-12,Alberta,Manufacturing [31-33],130.5
Mar-12,Alberta,"Wholesale and retail trade [41, 44-45]",323.7
Mar-12,Alberta,Transportation and warehousing [48-49],115.4
Mar-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",93.3
Mar-12,Alberta,"Professional, scientific and technical services [54]",165.7
Mar-12,Alberta,"Business, building and other support services [55-56]",72.6
Mar-12,Alberta,Educational services [61],129.5
Mar-12,Alberta,Health care and social assistance [62],234.4
Mar-12,Alberta,"Information, culture and recreation [51, 71]",72.4
Mar-12,Alberta,Accommodation and food services [72],138
Mar-12,Alberta,Other services (except public administration) [81],105.2
Mar-12,Alberta,Public administration [91],91.3
Apr-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",57.2
Apr-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",178.1
Apr-12,Alberta,Utilities [22],17.7
Apr-12,Alberta,Construction [23],233.6
Apr-12,Alberta,Manufacturing [31-33],137.8
Apr-12,Alberta,"Wholesale and retail trade [41, 44-45]",319.9
Apr-12,Alberta,Transportation and warehousing [48-49],116.1
Apr-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",94.5
Apr-12,Alberta,"Professional, scientific and technical services [54]",166.1
Apr-12,Alberta,"Business, building and other support services [55-56]",72.5
Apr-12,Alberta,Educational services [61],130.5
Apr-12,Alberta,Health care and social assistance [62],228.5
Apr-12,Alberta,"Information, culture and recreation [51, 71]",71.3
Apr-12,Alberta,Accommodation and food services [72],141.9
Apr-12,Alberta,Other services (except public administration) [81],108.2
Apr-12,Alberta,Public administration [91],92.9
May-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",58
May-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",181.1
May-12,Alberta,Utilities [22],18.3
May-12,Alberta,Construction [23],234.3
May-12,Alberta,Manufacturing [31-33],134.9
May-12,Alberta,"Wholesale and retail trade [41, 44-45]",317.3
May-12,Alberta,Transportation and warehousing [48-49],117.9
May-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",93.7
May-12,Alberta,"Professional, scientific and technical services [54]",164
May-12,Alberta,"Business, building and other support services [55-56]",72.8
May-12,Alberta,Educational services [61],129.3
May-12,Alberta,Health care and social assistance [62],223.4
May-12,Alberta,"Information, culture and recreation [51, 71]",68.4
May-12,Alberta,Accommodation and food services [72],153.7
May-12,Alberta,Other services (except public administration) [81],115.1
May-12,Alberta,Public administration [91],92.2
Jun-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",52.6
Jun-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",179
Jun-12,Alberta,Utilities [22],19.1
Jun-12,Alberta,Construction [23],236.3
Jun-12,Alberta,Manufacturing [31-33],134.5
Jun-12,Alberta,"Wholesale and retail trade [41, 44-45]",321.2
Jun-12,Alberta,Transportation and warehousing [48-49],119.4
Jun-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",99.5
Jun-12,Alberta,"Professional, scientific and technical services [54]",163.7
Jun-12,Alberta,"Business, building and other support services [55-56]",69.3
Jun-12,Alberta,Educational services [61],125.8
Jun-12,Alberta,Health care and social assistance [62],230.5
Jun-12,Alberta,"Information, culture and recreation [51, 71]",69.5
Jun-12,Alberta,Accommodation and food services [72],149.7
